HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
147;1;13:22;14:29;19;True;True;False;False;False;False
147;1;13:49;14:57;20;True;True;False;False;False;False
147;1;14:17;15:24;21;True;True;False;False;False;False
147;1;14:44;15:52;22;True;True;False;False;False;False
147;1;15:12;16:14;23;True;True;False;False;False;False
147;1;15:39;16:36;24;True;True;False;False;False;False
147;1;16:07;16:58;25;True;True;False;False;False;False
147;1;16:34;17:20;26;True;True;False;False;False;False
147;1;16:58;17:42;27;True;True;False;False;False;False
147;1;17:20;18:04;28;True;True;False;False;False;False
147;1;17:42;18:26;29;True;True;False;False;False;False
147;1;18:04;18:48;30;True;True;False;False;False;False
147;1;18:26;19:10;31;True;True;False;False;False;False
147;1;18:54;19:35;32;True;True;False;False;False;False
147;1;19:21;20:02;33;True;True;False;False;False;False
147;1;19:49;20:30;34;True;True;False;False;False;False
147;1;20:16;20:57;35;True;True;False;False;False;False
147;1;20:44;21:25;36;True;True;False;False;False;False
147;1;21:11;21:52;37;True;True;False;False;False;False
147;1;21:39;22:20;38;True;True;False;False;False;False
147;1;22:00;22:40;39;True;True;False;False;False;False
147;1;22:40;23:20;40;True;True;False;False;False;False
147;1;23:20;00:00;41;True;True;False;False;False;False
148;1;06:00;06:40;1;True;True;True;True;False;False
148;1;06:20;07:00;2;True;True;True;True;False;False
148;1;06:40;07:20;3;True;True;True;True;False;False
148;1;07:00;07:50;4;True;True;True;True;False;False
148;1;07:20;08:10;5;True;True;True;True;False;False
148;1;07:40;08:30;6;True;True;True;True;False;False
148;1;08:05;08:55;7;True;True;True;True;False;False
148;1;08:30;09:20;8;True;True;True;True;False;False
148;1;08:50;09:35;9;True;True;True;True;False;False
148;1;09:12;09:57;10;True;True;True;True;False;False
148;1;09:35;10:20;11;True;True;True;True;False;False
148;1;09:57;10:42;12;True;True;True;True;False;False
148;1;10:20;11:05;13;True;True;True;True;False;False
148;1;10:42;11:27;14;True;True;True;True;False;False
148;1;11:05;11:50;15;True;True;True;True;False;False
148;1;11:27;12:12;16;True;True;True;True;False;False
148;1;11:50;12:35;17;True;True;True;True;False;False
148;1;12:12;12:57;18;True;True;True;True;False;False
148;1;12:35;13:20;19;True;True;True;True;False;False
148;1;12:57;13:42;20;True;True;True;True;False;False
148;1;13:20;14:05;21;True;True;True;True;False;False
148;1;13:42;14:27;22;True;True;True;True;False;False
148;1;14:05;14:50;23;True;True;True;True;False;False
148;1;14:27;15:12;24;True;True;True;True;False;False
148;1;14:50;15:35;25;True;True;True;True;False;False
148;1;15:12;15:57;26;True;True;True;True;False;False
148;1;15:35;16:20;27;True;True;True;True;False;False
148;1;15:57;16:42;28;True;True;True;True;False;False
148;1;16:20;17:05;29;True;True;True;True;False;False
148;1;16:42;17:27;30;True;True;True;True;False;False
148;1;17:05;17:50;31;True;True;True;True;False;False
148;1;17:27;18:12;32;True;True;True;True;False;False
148;1;17:50;18:35;33;True;True;True;True;False;False
148;1;18:12;18:57;34;True;True;True;True;False;False
148;1;18:35;19:20;35;True;True;True;True;False;False
148;1;18:57;19:42;36;True;True;True;True;False;False
148;1;19:20;20:05;37;True;True;True;True;False;False
148;1;19:40;20:30;38;True;True;True;True;False;False
148;1;20:10;20:55;39;True;True;True;True;False;False
148;1;20:40;21:20;40;True;True;True;True;False;False
148;1;21:05;21:45;41;True;True;True;True;False;False
148;1;21:30;22:10;42;True;True;True;True;False;False
148;1;21:55;22:35;43;True;True;True;True;False;False
148;1;22:20;23:00;44;True;True;True;True;False;False
148;1;22:50;23:30;45;True;True;True;True;False;False
148;1;23:20;00:00;46;True;True;True;True;False;False
149;1;06:00;06:35;1;True;True;True;True;False;False
149;1;06:35;07:10;2;True;True;True;True;False;False
149;1;07:10;07:50;3;True;True;True;True;False;False
149;1;07:50;08:30;4;True;True;True;True;False;False
149;1;08:30;09:10;5;True;True;True;True;False;False
149;1;09:10;09:50;6;True;True;True;True;False;False
149;1;09:50;10:30;7;True;True;True;True;False;False
149;1;10:30;11:15;8;True;True;True;True;False;False
149;1;11:15;12:00;9;True;True;True;True;False;False
149;1;12:00;12:45;10;True;True;True;True;False;False
149;1;12:45;13:30;11;True;True;True;True;False;False
149;1;13:30;14:15;12;True;True;True;True;False;False
149;1;14:15;15:00;13;True;True;True;True;False;False
149;1;15:00;15:45;14;True;True;True;True;False;False
149;1;15:45;16:30;15;True;True;True;True;False;False
149;1;16:30;17:15;16;True;True;True;True;False;False
149;1;17:15;18:00;17;True;True;True;True;False;False
149;1;18:00;18:45;18;True;True;True;True;False;False
149;1;18:45;19:30;19;True;True;True;True;False;False
149;1;19:30;20:15;20;True;True;True;True;False;False
149;1;20:10;20:55;21;True;True;True;True;False;False
149;1;20:50;21:35;22;True;True;True;True;False;False
149;1;21:30;22:15;23;True;True;True;True;False;False
149;1;22:10;22:55;24;True;True;True;True;False;False
149;1;22:50;23:35;25;True;True;True;True;False;False
149;1;23:30;00:15;26;True;True;True;True;False;False
152;1;06:00;06:00;1;True;True;False;False;False;False
152;1;06:20;06:25;2;True;True;False;False;False;False
152;1;06:40;06:55;3;True;True;False;False;False;False
152;1;07:05;07:15;4;True;True;False;False;False;False
152;1;07:25;07:45;5;True;True;False;False;False;False
152;1;07:51;08:10;6;True;True;False;False;False;False
152;1;08:13;08:35;7;True;True;False;False;False;False
152;1;08:35;09:00;8;True;True;False;False;False;False
152;1;08:55;09:30;9;True;True;False;False;False;False
152;1;09:21;10:00;10;True;True;False;False;False;False
152;1;09:47;10:26;11;True;True;False;False;False;False
152;1;10:13;10:52;12;True;True;False;False;False;False
152;1;10:39;11:18;13;True;True;False;False;False;False
152;1;11:05;11:45;14;True;True;False;False;False;False
152;1;11:31;12:15;15;True;True;False;False;False;False
152;1;12:00;12:45;16;True;True;False;False;False;False
152;1;12:30;13:15;17;True;True;False;False;False;False
152;1;13:00;13:45;18;True;True;False;False;False;False
152;1;13:30;14:15;19;True;True;False;False;False;False
152;1;14:00;14:45;20;True;True;False;False;False;False
152;1;14:30;15:15;21;True;True;False;False;False;False
152;1;15:00;15:45;22;True;True;False;False;False;False
152;1;15:30;16:06;23;True;True;False;False;False;False
152;1;16:00;16:28;24;True;True;False;False;False;False
152;1;16:30;16:49;25;True;True;False;False;False;False
152;1;17:00;17:13;26;True;True;False;False;False;False
152;1;17:22;17:35;27;True;True;False;False;False;False
152;1;17:43;17:54;28;True;True;False;False;False;False
152;1;18:05;18:15;29;True;True;False;False;False;False
152;1;18:26;18:37;30;True;True;False;False;False;False
152;1;18:48;18:58;31;True;True;False;False;False;False
152;1;19:12;19:20;32;True;True;False;False;False;False
152;1;19:36;19:41;33;True;True;False;False;False;False
152;1;20:00;20:00;34;True;True;False;False;False;False
152;1;20:24;20:20;35;True;True;False;False;False;False
152;1;20:48;20:40;36;True;True;False;False;False;False
152;1;21:12;21:00;37;True;True;False;False;False;False
152;1;21:36;21:24;38;True;True;False;False;False;False
152;1;22:00;21:48;39;True;True;False;False;False;False
152;1;22:30;22:12;40;True;True;False;False;False;False
152;1;23:00;22:36;41;True;True;False;False;False;False
152;1;23:30;23:00;42;True;True;False;False;False;False
152;1;00:00;23:20;43;True;True;False;False;False;False
152;1;;23:40;44;;True;;False;;False
152;1;;00:00;45;;True;;False;;False
153;1;06:00;06:30;1;True;True;False;False;False;False
153;1;06:20;06:50;2;True;True;False;False;False;False
153;1;06:40;07:10;3;True;True;False;False;False;False
153;1;07:00;07:30;4;True;True;False;False;False;False
153;1;07:20;07:50;5;True;True;False;False;False;False
153;1;07:40;08:10;6;True;True;False;False;False;False
153;1;08:00;08:30;7;True;True;False;False;False;False
153;1;08:20;09:05;8;True;True;False;False;False;False
153;1;08:40;09:30;9;True;True;False;False;False;False
153;1;09:00;10:00;10;True;True;False;False;False;False
153;1;09:30;10:30;11;True;True;False;False;False;False
153;1;10:00;11:00;12;True;True;False;False;False;False
153;1;10:30;11:30;13;True;True;False;False;False;False
153;1;11:00;12:00;14;True;True;False;False;False;False
153;1;11:30;12:30;15;True;True;False;False;False;False
153;1;12:00;13:00;16;True;True;False;False;False;False
153;1;12:30;13:30;17;True;True;False;False;False;False
153;1;13:00;14:00;18;True;True;False;False;False;False
153;1;13:30;14:30;19;True;True;False;False;False;False
153;1;14:00;15:00;20;True;True;False;False;False;False
153;1;14:30;15:30;21;True;True;False;False;False;False
153;1;15:00;16:00;22;True;True;False;False;False;False
153;1;15:30;16:30;23;True;True;False;False;False;False
153;1;16:00;17:00;24;True;True;False;False;False;False
153;1;16:30;17:20;25;True;True;False;False;False;False
153;1;17:00;17:40;26;True;True;False;False;False;False
153;1;17:30;18:00;27;True;True;False;False;False;False
153;1;17:50;18:20;28;True;True;False;False;False;False
153;1;18:10;18:40;29;True;True;False;False;False;False
153;1;18:30;19:00;30;True;True;False;False;False;False
153;1;18:50;19:20;31;True;True;False;False;False;False
153;1;19:10;19:40;32;True;True;False;False;False;False
153;1;19:30;20:00;33;True;True;False;False;False;False
153;1;20:25;20:50;34;True;True;False;False;False;False
153;1;21:15;21:40;35;True;True;False;False;False;False
153;1;22:05;22:30;36;True;True;False;False;False;False
153;1;22:55;23:20;37;True;True;False;False;False;False
154;1;07:00;06:40;1;True;True;False;False;False;False
154;1;07:20;07:00;2;True;True;False;False;False;False
154;1;07:40;07:20;3;True;True;False;False;False;False
154;1;08:00;07:40;4;True;True;False;False;False;False
154;1;08:20;08:05;5;True;True;False;False;False;False
154;1;08:40;08:20;6;True;True;False;False;False;False
154;1;09:00;08:40;7;True;True;False;False;False;False
154;1;17:25;09:00;8;True;True;False;False;False;False
154;1;18:15;17:00;9;True;True;False;False;False;False
154;1;19:05;17:50;10;True;True;False;False;False;False
154;1;19:55;18:40;11;True;True;False;False;False;False
154;1;;19:30;12;;True;;False;;False
156;1;06:10;06:50;1;True;True;False;False;False;False
156;1;06:35;07:15;2;True;True;False;False;False;False
156;1;07:00;07:40;3;True;True;False;False;False;False
156;1;07:25;08:05;4;True;True;False;False;False;False
156;1;07:50;08:30;5;True;True;False;False;False;False
156;1;08:15;09:00;6;True;True;False;False;False;False
156;1;08:40;10:30;7;True;True;False;False;False;False
156;1;09:40;12:00;8;True;True;False;False;False;False
156;1;11:10;13:35;9;True;True;False;False;False;False
156;1;12:45;15:10;10;True;True;False;False;False;False
156;1;14:20;16:40;11;True;True;False;False;False;False
156;1;15:50;17:20;12;True;True;False;False;False;False
156;1;16:30;18:10;13;True;True;False;False;False;False
156;1;17:20;18:50;14;True;True;False;False;False;False
156;1;18:00;19:40;15;True;True;False;False;False;False
156;1;18:50;21:00;16;True;True;False;False;False;False
156;1;20:20;22:20;17;True;True;False;False;False;False
156;1;21:40;23:40;18;True;True;False;False;False;False
156;1;23:00;;19;True;;False;;False;
157;1;06:00;06:10;1;True;True;False;False;False;False
157;1;06:30;06:45;2;True;True;False;False;False;False
157;1;07:00;07:20;3;True;True;False;False;False;False
157;1;07:35;07:55;4;True;True;False;False;False;False
157;1;08:10;08:30;5;True;True;False;False;False;False
157;1;08:45;09:05;6;True;True;False;False;False;False
157;1;09:20;09:40;7;True;True;False;False;False;False
157;1;09:56;10:14;8;True;True;False;False;False;False
157;1;10:32;10:50;9;True;True;False;False;False;False
157;1;11:08;11:26;10;True;True;False;False;False;False
157;1;11:44;12:02;11;True;True;False;False;False;False
157;1;12:20;12:38;12;True;True;False;False;False;False
157;1;12:56;13:14;13;True;True;False;False;False;False
157;1;13:32;13:50;14;True;True;False;False;False;False
157;1;14:08;14:26;15;True;True;False;False;False;False
157;1;14:44;15:02;16;True;True;False;False;False;False
157;1;15:20;15:38;17;True;True;False;False;False;False
157;1;15:56;16:14;18;True;True;False;False;False;False
157;1;16:32;16:50;19;True;True;False;False;False;False
157;1;17:08;17:26;20;True;True;False;False;False;False
157;1;17:44;18:04;21;True;True;False;False;False;False
157;1;18:20;18:38;22;True;True;False;False;False;False
157;1;18:54;19:14;23;True;True;False;False;False;False
157;1;19:35;19:50;24;True;True;False;False;False;False
157;1;20:20;20:25;25;True;True;False;False;False;False
157;1;21:05;21:05;26;True;True;False;False;False;False
157;1;21:50;21:50;27;True;True;False;False;False;False
157;1;22:35;22:35;28;True;True;False;False;False;False
157;1;23:15;23:20;29;True;True;False;False;False;False
157;1;;00:00;30;;True;;False;;False
167;1;06:00;06:20;1;True;True;False;False;False;False
167;1;06:40;07:00;2;True;True;False;False;False;False
167;1;07:30;08:00;3;True;True;False;False;False;False
167;1;08:30;16:45;4;True;True;False;False;False;False
167;1;17:10;17:35;5;True;True;False;False;False;False
167;1;18:00;18:25;6;True;True;False;False;False;False
167;1;18:50;19:15;7;True;True;False;False;False;False
168;1;05:55;06:35;1;True;True;False;False;False;False
168;1;06:10;06:50;2;True;True;False;False;False;False
168;1;06:20;07:00;3;True;True;False;False;False;False
168;1;06:30;07:10;4;True;True;False;False;False;False
168;1;06:40;07:20;5;True;True;False;False;False;False
168;1;06:50;07:30;6;True;True;False;False;False;False
168;1;07:00;07:40;7;True;True;False;False;False;False
168;1;07:10;07:50;8;True;True;False;False;False;False
168;1;07:17;08:00;9;True;True;False;False;False;False
168;1;07:24;08:10;10;True;True;False;False;False;False
168;1;07:31;08:20;11;True;True;False;False;False;False
168;1;07:40;08:30;12;True;True;False;False;False;False
168;1;07:48;08:45;13;True;True;False;False;False;False
168;1;07:57;09:00;14;True;True;False;False;False;False
168;1;08:06;09:15;15;True;True;False;False;False;False
168;1;08:16;09:30;16;True;True;False;False;False;False
168;1;08:25;09:45;17;True;True;False;False;False;False
168;1;08:35;10:01;18;True;True;False;False;False;False
168;1;08:45;10:17;19;True;True;False;False;False;False
168;1;08:55;10:33;20;True;True;False;False;False;False
168;1;09:11;10:49;21;True;True;False;False;False;False
168;1;09:27;11:05;22;True;True;False;False;False;False
168;1;09:43;11:21;23;True;True;False;False;False;False
168;1;09:59;11:37;24;True;True;False;False;False;False
168;1;10:15;11:53;25;True;True;False;False;False;False
168;1;10:31;12:09;26;True;True;False;False;False;False
168;1;10:47;12:25;27;True;True;False;False;False;False
168;1;11:03;12:41;28;True;True;False;False;False;False
168;1;11:19;12:57;29;True;True;False;False;False;False
168;1;11:35;13:13;30;True;True;False;False;False;False
168;1;11:51;13:29;31;True;True;False;False;False;False
168;1;12:07;13:45;32;True;True;False;False;False;False
168;1;12:23;14:01;33;True;True;False;False;False;False
168;1;12:39;14:17;34;True;True;False;False;False;False
168;1;12:55;14:33;35;True;True;False;False;False;False
168;1;13:11;14:49;36;True;True;False;False;False;False
168;1;13:27;15:05;37;True;True;False;False;False;False
168;1;13:43;15:21;38;True;True;False;False;False;False
168;1;13:59;15:35;39;True;True;False;False;False;False
168;1;14:15;15:45;40;True;True;False;False;False;False
168;1;14:31;15:55;41;True;True;False;False;False;False
168;1;14:47;16:10;42;True;True;False;False;False;False
168;1;15:03;16:25;43;True;True;False;False;False;False
168;1;15:19;16:35;44;True;True;False;False;False;False
168;1;15:35;16:45;45;True;True;False;False;False;False
168;1;15:51;16:55;46;True;True;False;False;False;False
168;1;16:07;17:05;47;True;True;False;False;False;False
168;1;16:23;17:15;48;True;True;False;False;False;False
168;1;16:39;17:26;49;True;True;False;False;False;False
168;1;16:55;17:37;50;True;True;False;False;False;False
168;1;17:20;17:48;51;True;True;False;False;False;False
168;1;17:30;17:59;52;True;True;False;False;False;False
168;1;17:40;18:10;53;True;True;False;False;False;False
168;1;17:50;18:21;54;True;True;False;False;False;False
168;1;18:00;18:32;55;True;True;False;False;False;False
168;1;18:10;18:43;56;True;True;False;False;False;False
168;1;18:20;18:54;57;True;True;False;False;False;False
168;1;18:30;19:05;58;True;True;False;False;False;False
168;1;18:50;19:15;59;True;True;False;False;False;False
